'2006';'5';'13';'0';'30.5';'10.1';'0';'29.8';'13.1';'0';'31.6';'15.1';'0';'29.6';'7.2';
'2006';'5';'14';'0';'32.5';'10.9';'0';'31.2';'15.2';'0';'33';'15.3';'0';'31.6';'8.8';
'2006';'5';'15';'0';'33.5';'15.1';'0';'30.5';'16.9';'0';'33.7';'19.3';'0';'34';'11.4';
'2006';'5';'16';'0';'34.1';'16.7';'0';'30.6';'16.9';'0';'33.6';'19.9';'0';'34.5';'16.1';
'2006';'5';'17';'0';'33.7';'17.1';'0';'29.5';'15.2';'0';'33.5';'16';'0';'33.6';'15.3';
'2006';'5';'18';'0';'31.7';'11.1';'0';'28.2';'15.7';'0';'32.6';'17.5';'0';'33.5';'11.2';
'2006';'5';'19';'0';'32.1';'10.5';'0';'27.7';'13.6';'0';'33.4';'15.3';'0';'33';'11.6';
'2006';'5';'20';'0';'31.7';'14.7';'0';'25.8';'13.3';'0';'31.7';'17.6';'1.1';'25.5';'10.4';
'2006';'5';'21';'0';'29.1';'18.1';'0';'27.8';'15.8';'0';'28.2';'19.4';'3.3';'28.4';'17.7';
'2006';'5';'22';'0';'32.1';'15.3';'0';'29.8';'17';'0';'32.6';'16.7';'0';'26.4';'19.6';
'2006';'5';'23';'.8';'32.7';'18.9';'.8';'29.6';'19.4';'0';'32.6';'20';'0';'25.4';'18.6';
'2006';'5';'24';'0';'31.1';'17.5';'17.6';'28.8';'18.8';'0';'32.8';'19.5';'0';'26.6';'17.7';
'2006';'5';'25';'0';'32.7';'16.7';'0';'28.9';'18.6';'0';'33';'19.5';'0';'32';'16.5';
'2006';'5';'26';'0';'34.1';'15.9';'0';'30';'17.1';'0';'34.3';'18.5';'0';'33.4';'16.9';
'2006';'5';'27';'0';'33.7';'15.9';'0';'30.6';'17';'0';'33.5';'18.7';'0';'34.1';'15.1';
'2006';'5';'28';'0';'33.3';'15.7';'0';'30.2';'15.4';'0';'33.4';'17.4';'0';'33.7';'14.7';
'2006';'5';'29';'0';'33.7';'13.1';'0';'31.2';'14.4';'0';'34';'19.4';'0';'34';'12.2';
'2006';'5';'30';'0';'34.1';'14.9';'0';'32.4';'16.2';'0';'34.5';'18.5';'0';'35';'13.2';
'2006';'5';'31';'0';'34.1';'16.7';'0';'31.4';'17.9';'0';'33.4';'20.5';'0';'35';'17.3';
'2006';'6';'1';'0';'33.3';'15.5';'0';'30.5';'16';'0';'33.8';'17.7';'.9';'33.6';'16.5';
'2006';'6';'2';'0';'32.7';'14.5';'0';'30.2';'15.6';'0';'33.2';'17.1';'0';'34.2';'14.9';
'2006';'6';'3';'0';'32.1';'11.3';'0';'29.9';'16.6';'0';'31.8';'17.9';'0';'33.3';'13.6';
'2006';'6';'4';'0';'31.9';'11.7';'0';'28.5';'16.5';'0';'32.2';'15.4';'0';'33.5';'12.4';
'2006';'6';'5';'0';'31.9';'11.9';'0';'28.7';'15.6';'0';'33';'16';'0';'32.5';'13.2';
'2006';'6';'6';'0';'32.3';'13.3';'0';'28.8';'15.1';'0';'33.1';'18.3';'0';'33';'13.8';
'2006';'6';'7';'0';'32.3';'13.7';'0';'30';'15.1';'0';'34.1';'16.5';'0';'33';'14.5';
'2006';'6';'8';'0';'32.3';'13.5';'0';'28.9';'16';'0';'33.4';'15.6';'0';'33';'13.8';
'2006';'6';'9';'0';'32.3';'13.5';'0';'28';'17.1';'0';'34.5';'15.9';'0';'33.5';'13.4';
'2006';'6';'10';'0';'32.5';'13.1';'0';'29.1';'16.6';'0';'33.2';'15.5';'0';'33.3';'14.8';
'2006';'6';'11';'0';'33.1';'10.1';'0';'29.8';'16';'0';'32.4';'14.6';'0';'31.7';'14.3';
'2006';'6';'12';'0';'33.5';'10.9';'0';'29.7';'13.7';'0';'33.4';'15.7';'0';'32';'16.5';
'2006';'6';'13';'0';'33.3';'12.3';'0';'28.4';'16';'0';'33.2';'16.2';'0';'33.4';'12.4';
'2006';'6';'14';'0';'32.9';'13.7';'0';'29.6';'18.5';'0';'34';'16.1';'0';'33.2';'13';
'2006';'6';'15';'0';'32.9';'14.7';'0';'29.2';'17.2';'0';'32.6';'16.5';'0';'33.4';'13';
'2006';'6';'16';'0';'33.5';'12.9';'0';'29.8';'14.8';'0';'33';'15.3';'0';'32.4';'14.5';
'2006';'6';'17';'0';'33.3';'11.3';'0';'30.5';'14.8';'0';'33.8';'16.6';'0';'33.8';'14.5';
'2006';'6';'18';'0';'34.1';'12.3';'0';'30.8';'17.8';'0';'34';'16.3';'0';'33.7';'12.8';
'2006';'6';'19';'0';'32.7';'14.7';'0';'28.4';'19';'0';'33.6';'18';'0';'34';'13.8';
'2006';'6';'20';'0';'32.5';'13.9';'0';'28';'14.9';'0';'32.6';'17.3';'0';'32';'13.8';
'2006';'6';'21';'0';'32.5';'12.9';'0';'28.7';'14.6';'0';'32.6';'15.5';'0';'32.4';'13';
'2006';'6';'22';'0';'32.3';'11.7';'0';'29';'13.8';'0';'32.6';'16';'0';'33';'12';
'2006';'6';'23';'0';'32.9';'10.7';'0';'29.6';'17.8';'0';'32.6';'15.3';'0';'32.6';'11';
'2006';'6';'24';'0';'31.5';'13.5';'0';'29.7';'17';'0';'31.8';'15.5';'0';'32.9';'12.2';
'2006';'6';'25';'0';'32.1';'11.9';'0';'28.8';'18.4';'0';'32.2';'16.4';'0';'33.2';'13.4';
'2006';'6';'26';'0';'33.7';'14.3';'0';'30.8';'16.4';'0';'33.8';'18.3';'0';'33.5';'14.1';
'2006';'6';'27';'0';'33.5';'15.9';'0';'29.6';'16.2';'0';'34.1';'18';'0';'32';'16.5';
'2006';'6';'28';'0';'32.5';'12.1';'0';'29.8';'15.2';'0';'32.6';'17.7';'.7';'32.5';'14.5';
'2006';'6';'29';'0';'33.7';'16.1';'0';'29.6';'17.6';'0';'33.8';'17.3';'0';'34';'13.8';
'2006';'6';'30';'0';'33.5';'18.7';'0';'30.7';'17.8';'0';'33.9';'18';'0';'34.6';'14.9';
'2006';'7';'1';'0';'33.5';'16.1';'0';'29.8';'18.1';'0';'33';'17.7';'0';'34';'14.7';
'2006';'7';'2';'0';'32.3';'14.5';'0';'30.4';'15';'0';'33.2';'15.7';'0';'23';'14.7';
'2006';'7';'3';'0';'26.5';'15.3';'0';'25.5';'14.2';'0';'28.8';'16.9';'0';'30.3';'16.5';
'2006';'7';'4';'0';'30.5';'13.3';'0';'23.8';'15.9';'0';'26.8';'17.3';'76.7';'30';'15.1';
'2006';'7';'5';'0';'31.3';'17.9';'0';'27.7';'15.1';'0';'30.7';'17';'0';'31.4';'12.6';
'2006';'7';'6';'0';'32.3';'11.1';'0';'27.8';'16.2';'0';'32.7';'16';'0';'32.9';'12.4';
'2006';'7';'7';'0';'32.3';'13.7';'0';'31.3';'13.7';'0';'33.2';'17.9';'0';'33.1';'13';
'2006';'7';'8';'0';'33.7';'14.1';'0';'31.4';'13.6';'0';'34.5';'18.4';'0';'34';'14.9';
'2006';'7';'9';'0';'34.7';'14.9';'0';'32';'15.5';'0';'34.9';'18.9';'0';'33.5';'16.1';
'2006';'7';'10';'0';'35.1';'14.3';'0';'32.6';'15.7';'0';'35.5';'18.3';'0';'34.7';'15.9';
'2006';'7';'11';'0';'35.1';'14.9';'0';'32.2';'15.2';'0';'35.8';'18.3';'0';'35';'15.3';
'2006';'7';'12';'0';'33.9';'13.9';'0';'30.1';'18.8';'0';'33.8';'19.3';'0';'34.4';'15.5';
'2006';'7';'13';'0';'33.1';'12.5';'0';'28.9';'17.4';'0';'33.4';'15.9';'0';'33.5';'13.5';
'2006';'7';'14';'0';'32.7';'12.9';'0';'28.2';'16.8';'0';'31.8';'15.5';'0';'32.6';'12.7';
'2006';'7';'15';'0';'31.3';'12.9';'0';'27.6';'13.4';'0';'31.2';'16.9';'0';'31.7';'13';
'2006';'7';'16';'0';'31.7';'10.9';'0';'27.6';'13.7';'0';'31.7';'12.6';'0';'30.6';'9.4';
'2006';'7';'17';'0';'32.5';'9.5';'0';'30.5';'15.6';'0';'32.4';'14.5';'0';'31.8';'9.6';
'2006';'7';'18';'0';'33.3';'9.5';'0';'30.5';'15.1';'0';'33.2';'15.7';'0';'31.8';'8.8';
'2006';'7';'19';'0';'33.3';'9.1';'0';'30.5';'15';'0';'33.6';'13.9';'0';'32.6';'8.8';
'2006';'7';'20';'0';'33.9';'10.3';'0';'31';'13.1';'0';'34';'12.9';'0';'33';'9.2';
'2006';'7';'21';'0';'34.1';'11.1';'0';'31.8';'14.3';'0';'35.5';'13.7';'0';'33.5';'9.8';
'2006';'7';'22';'0';'34.7';'11.1';'0';'32.9';'14.2';'0';'36.3';'15.9';'0';'35.5';'10.4';
'2006';'7';'23';'0';'35.3';'12.9';'0';'32.8';'14';'0';'34.7';'18.9';'0';'36';'14.9';
'2006';'7';'24';'0';'35.3';'11.9';'0';'32';'13';'0';'34.1';'14.9';'0';'34.6';'15.5';
'2006';'7';'25';'0';'35.1';'9.9';'0';'32.6';'13.8';'0';'35.3';'15.5';'0';'34.7';'10';
'2006';'7';'26';'0';'35.3';'14.5';'0';'31.8';'16.7';'0';'36.3';'19.9';'0';'35.6';'14.1';
'2006';'7';'27';'0';'36.3';'15.3';'0';'33.4';'16.8';'0';'36.9';'18.3';'0';'35.5';'15.3';
'2006';'7';'28';'0';'37.3';'14.5';'0';'33.9';'16.1';'0';'37.4';'17.9';'0';'36.7';'14.3';
'2006';'7';'29';'0';'37.3';'13.9';'0';'33.7';'15.7';'0';'38.3';'18.4';'0';'33.4';'15.3';
'2006';'7';'30';'0';'33.9';'17.3';'0';'31.4';'20';'0';'34.3';'18';'0';'26.5';'13.8';
'2006';'7';'31';'0';'33.9';'14.7';'0';'31.1';'17';'0';'35.6';'17.7';'0';'30';'11.4';
'2006';'8';'1';'0';'36.1';'13.7';'0';'33.9';'18.9';'0';'35.6';'18';'0';'33.3';'11.6';
'2006';'8';'2';'0';'36.5';'14.9';'8.4';'33.3';'19.3';'0';'36.1';'19';'0';'34';'12.8';
'2006';'8';'3';'0';'36.5';'13.9';'0';'33';'19';'0';'35.4';'18.9';'0';'36';'13.2';
'2006';'8';'4';'.3';'35.5';'19.1';'0';'32.8';'17.7';'0';'35.2';'19.6';'0';'35.5';'13.6';
'2006';'8';'5';'0';'35.5';'16.1';'0';'32.4';'17.6';'0';'34.4';'18.5';'0';'36';'16.3';
'2006';'8';'6';'0';'35.7';'13.9';'0';'32.2';'17';'0';'34.6';'17.7';'0';'35';'14.1';
'2006';'8';'7';'0';'34.3';'14.3';'0';'31.3';'17';'0';'34.1';'17.1';'0';'24.5';'13.8';
'2006';'8';'8';'0';'34.3';'12.3';'0';'31';'16.5';'0';'34.3';'18.9';'0';'34';'13.4';
'2006';'8';'9';'0';'35.7';'10.9';'0';'32.6';'17';'0';'35.3';'18';'0';'34.4';'12.8';
'2006';'8';'10';'0';'36.5';'14.7';'0';'33.8';'16.9';'0';'37.3';'18.7';'0';'36';'11.2';
'2006';'8';'11';'0';'36.7';'14.9';'0';'33.4';'21.1';'0';'37.1';'19.7';'0';'37.4';'14.3';
'2006';'8';'12';'0';'36.5';'15.1';'0';'33.7';'21.5';'0';'35.9';'19.5';'0';'37.5';'16.5';
'2006';'8';'13';'0';'36.5';'14.3';'0';'34';'18.4';'0';'36';'18.4';'0';'37.6';'15.7';
'2006';'8';'14';'0';'37.3';'13.7';'0';'34';'17.8';'0';'37.2';'19.5';'0';'38';'15.3';
'2006';'8';'15';'0';'31.5';'14.7';'0';'34.4';'17';'0';'37';'19.7';'0';'37.6';'15.3';
'2006';'8';'16';'0';'37.3';'14.7';'0';'34.6';'16.8';'0';'36.9';'19.1';'0';'37.4';'17.5';
'2006';'8';'17';'0';'38.5';'13.1';'0';'34.8';'16.4';'0';'38.3';'20';'0';'36.6';'15.7';
'2006';'8';'18';'0';'37.7';'14.5';'0';'35.5';'17.1';'0';'39';'21.1';'0';'33.5';'17.7';
'2006';'8';'19';'0';'37.5';'17.5';'0';'35';'18.4';'0';'38.1';'19.4';'0';'34.8';'16.9';
'2006';'8';'20';'0';'38.3';'17.7';'0';'33.8';'18';'0';'37.1';'19.6';'0';'35.5';'17.3';
'2006';'8';'21';'0';'34.5';'15.9';'2.2';'30.8';'18.5';'0';'35.1';'21.3';'0';'32';'16.6';
'2006';'8';'22';'0';'36.3';'18.9';'0';'33.4';'15';'0';'35.7';'19.5';'0';'33';'11.2';
'2006';'8';'23';'0';'36.9';'15.1';'0';'34.1';'18.6';'0';'36.3';'18.1';'0';'36';'10.8';
'2006';'8';'24';'0';'35.5';'15.7';'0';'33.5';'17.9';'0';'36.5';'19.9';'0';'36.2';'12.7';
'2006';'8';'25';'0';'37.3';'16.1';'0';'32.7';'18.9';'12.9';'35.8';'19.5';'3.3';'36';'13.8';
'2006';'8';'26';'0';'32.7';'16.1';'0';'34.4';'21.2';'0';'35.5';'21.9';'0';'37';'17.9';
'2006';'8';'27';'0';'36.7';'15.7';'0';'31.8';'19.6';'0';'37.2';'19.1';'0';'28.7';'19';
'2006';'8';'28';'0';'37.3';'16.1';'0';'33.6';'20.4';'0';'37.3';'19.1';'0';'35';'18.4';
'2006';'8';'29';'0';'35.9';'19.3';'0';'33.3';'21';'0';'36.8';'22.7';'1.3';'32.5';'20';
'2006';'8';'30';'0';'38.3';'18.5';'0';'34.7';'19.8';'0';'37';'22.7';'0';'38';'16.1';
'2006';'8';'31';'0';'38.7';'27';'0';'32.8';'19.4';'0';'37.3';'22.9';'2.8';'37';'20';
'2006';'9';'1';'0';'34.3';'22.2';'0';'34';'20.6';'0';'35';'21';'1.4';'33.6';'20.8';
'2006';'9';'2';'0';'36.7';'21.8';'4.5';'28.3';'20';'0';'36.5';'21.3';'4';'34.5';'19.7';
'2006';'9';'3';'3.7';'35.1';'18.7';'.5';'33.1';'17.2';'13.7';'36.1';'19.3';'8.9';'33';'17.5';
'2006';'9';'4';'0';'34.5';'18.1';'0';'30.9';'18.2';'0';'34.1';'21.5';'0';'28.5';'16.9';
'2006';'9';'5';'0';'30.5';'13.3';'0';'28.1';'13';'0';'30';'17.3';'0';'26.6';'11.8';
'2006';'9';'6';'0';'34.7';'15.1';'0';'33.8';'15.7';'0';'35.1';'17.9';'0';'33';'10';
'2006';'9';'7';'0';'37.9';'18.1';'0';'33.7';'19.8';'0';'36.1';'20.6';'0';'37.4';'12.8';
'2006';'9';'8';'0';'36.7';'19.5';'0';'34.2';'20.7';'0';'34.9';'20.8';'0';'36.7';'17.9';
'2006';'9';'9';'2';'37.5';'18.5';'0';'33.7';'19.5';'0';'36.6';'20.6';'0';'30.4';'21';
'2006';'9';'10';'0';'36.9';'17.1';'0';'34.4';'18.1';'0';'37';'20.3';'5.3';'32.9';'20';
'2006';'9';'11';'0';'38.3';'16.5';'0';'33.4';'19.9';'0';'38';'19';'0';'36.4';'19';
'2006';'9';'12';'0';'38.3';'13.7';'0';'33.8';'20';'0';'37.7';'19';'0';'38';'14.9';
'2006';'9';'13';'0';'39.3';'15.9';'0';'35';'19.6';'0';'37.1';'20.7';'0';'38';'15.1';
'2006';'9';'14';'0';'39.5';'16.9';'0';'36.5';'19.4';'0';'38.5';'21.7';'0';'36';'19.4';
'2006';'9';'15';'0';'40.5';'17.1';'0';'37.4';'19.1';'0';'38.9';'20.9';'0';'36';'20';
'2006';'9';'16';'0';'29.3';'16.7';'0';'36.8';'20';'0';'38.6';'20.9';'0';'36.5';'19';
'2006';'9';'17';'0';'39.5';'17.7';'0';'36.9';'18.9';'0';'39.6';'20.6';'0';'38';'19.8';
'2006';'9';'18';'0';'40.3';'18.1';'0';'37.5';'19.8';'0';'40';'19.5';'0';'38';'21';
'2006';'9';'19';'0';'39.3';'22.2';'0';'36.9';'22.8';'0';'38.4';'23.9';'0';'38.2';'20.8';
'2006';'9';'21';'37.6';'30.5';'20.6';'.2';'31';'20.6';'64';'27.8';'19.7';'19.7';'30';'20.6';
'2006';'9';'22';'0';'34.5';'20.2';'0';'32.6';'20.4';'0';'34.3';'20.7';'0';'33.4';'20';
'2006';'9';'23';'0';'36.5';'20.4';'.3';'34.8';'22.8';'0';'36.3';'23.1';'0';'36.3';'20.2';
'2006';'9';'24';'1';'34.9';'20.2';'2.2';'26.8';'19.8';'.8';'33';'21.9';'0';'29.5';'21.6';
'2006';'9';'25';'0';'35.7';'20.2';'.2';'33.5';'19.3';'0';'35.1';'20.7';'0';'35';'20';
'2006';'9';'26';'0';'37.7';'21.6';'0';'35.5';'20.4';'0';'36.9';'21.1';'15';'35';'20.8';
'2006';'9';'27';'1';'35.3';'21.8';'75.3';'31.6';'20.2';'1.2';'32.8';'22.5';'0';'34';'21.4';
'2006';'9';'28';'0';'31.3';'21.2';'0';'33.5';'20.2';'0';'32.8';'21.7';'56.4';'31';'20';
'2006';'9';'29';'0';'36.1';'23';'0';'33.3';'21.8';'0';'36.2';'22.4';'1.4';'34';'21.6';
'2006';'9';'30';'0';'34.7';'23';'.9';'27.8';'20.9';'0';'33.6';'21.6';'0';'33';'22.4';
'2006';'10';'1';'.6';'36.9';'22.6';'.5';'32.4';'20.6';'1.4';'34.8';'23.3';'18.6';'28.6';'20.8';
'2006';'10';'2';'0';'34.9';'21.8';'30';'27.8';'19.7';'0';'34.6';'23';'0';'30';'21.8';
'2006';'10';'3';'5.5';'29.9';'22.2';'1';'28.4';'19.4';'.7';'35.5';'20.3';'0';'31.5';'21.8';
'2006';'10';'4';'0';'35.7';'21.4';'.2';'33.6';'20.8';'11.3';'33.6';'21.3';'0';'32';'22.4';
'2006';'10';'5';'55.6';'34.3';'20.2';'15.7';'32.3';'20.7';'4';'36.2';'19.9';'5.3';'30';'22';
'2006';'10';'6';'0';'35.1';'22.8';'.1';'33.5';'21.4';'59.8';'32';'19.3';'0';'34.6';'21';
'2006';'10';'7';'0';'29.9';'22.8';'.1';'27.5';'19.8';'0';'31.8';'21.3';'0';'31';'21.6';
'2006';'10';'8';'17.7';'32.1';'21.2';'17.5';'32.4';'18.5';'6.1';'32.4';'20.2';'12.5';'32.9';'21';
'2006';'10';'9';'0';'36.3';'20.4';'0';'31.8';'22.4';'0';'35.5';'21';'0';'35';'20';
'2006';'10';'10';'18.6';'31.1';'21.4';'17.1';'27.7';'18.7';'38.6';'36.1';'19.9';'0';'34';'20.8';
'2006';'10';'11';'0';'30.5';'21';'0';'31.8';'20.4';'0';'32.8';'21';'0';'31';'21.2';
'2006';'10';'12';'0';'34.7';'21.2';'.7';'32.2';'20.9';'0';'35.3';'22.9';'0';'33';'22.4';
'2006';'10';'13';'.2';'31.3';'21.8';'8.8';'29.8';'20.6';'2.2';'30';'22.9';'9.7';'24.6';'20.8';
'2006';'10';'14';'3.5';'29.1';'20.8';'2.1';'26.4';'19.9';'0';'30.8';'21.1';'18.8';'29.4';'20.6';
'2006';'10';'15';'0';'32.9';'22';'.1';'28.4';'21.3';'0';'32.4';'21.9';'0';'32';'20';
'2006';'10';'16';'.1';'33.9';'21.8';'2.2';'33.4';'21.4';'0';'33.6';'20.9';'8.1';'32.5';'21.6';
'2006';'10';'17';'0';'31.5';'21';'9.2';'27.1';'21.2';'1.2';'33';'20.9';'0';'27.5';'21.6';
'2006';'10';'18';'.2';'34.9';'21.4';'42.4';'30.4';'20.7';'0';'31.6';'21.5';'12.2';'31.7';'20.8';
'2006';'10';'19';'22.6';'30.3';'22';'4.8';'29.3';'21.1';'6.1';'29.2';'21.6';'0';'33';'21.6';
'2006';'10';'20';'.3';'32.7';'20.2';'3.3';'29.4';'21.3';'.3';'34.3';'21.3';'4.1';'32.5';'21.8';
'2006';'10';'21';'0';'33.9';'22';'3';'31.4';'20.9';'7.1';'31.2';'21.7';'15.6';'32.6';'21.8';
'2006';'10';'22';'13.2';'32.9';'21.6';'30.1';'30.6';'19.8';'10.6';'32.4';'21.4';'0';'33.5';'23';
'2006';'10';'23';'28.2';'32.7';'21.4';'30.6';'31';'19.9';'41.9';'30.3';'20.7';'0';'35';'21.8';
'2006';'10';'24';'.5';'30.3';'21.8';'2.5';'29.8';'19.9';'0';'33.9';'21.9';'43.3';'32.2';'21';
'2006';'10';'25';'12.3';'25.1';'22';'39.6';'26.1';'19.4';'7.2';'26.2';'21.9';'7.7';'32.5';'21.4';
'2006';'10';'26';'8.9';'32.3';'22';'11.7';'31.9';'18';'1';'30.4';'21.5';'13.9';'33.5';'22.6';
'2006';'10';'27';'0';'34.9';'20';'4.5';'33';'20.1';'2.3';'34.9';'20.9';'4';'35.5';'22';
'2006';'10';'28';'0';'35.5';'21.6';'0';'34.5';'21.2';'0';'35.2';'22.7';'40.8';'32.7';'22.6';
'2006';'10';'29';'0';'36.9';'21.6';'5.6';'34.6';'20.8';'7.5';'34.6';'22.7';'0';'36';'22';
'2006';'10';'30';'0';'35.1';'21.6';'0';'33.4';'19.6';'28';'33.8';'18.9';'25.5';'34';'22.6';
'2006';'10';'31';'0';'34.7';'20.8';'0';'33.8';'21.3';'0';'34';'21.3';'3.7';'25.5';'21';
'2006';'11';'1';'0';'33.3';'22';'4';'30.7';'21.6';'12';'30.8';'22.7';'38.4';'34';'21.6';
'2006';'11';'2';'10.4';'27.5';'21.8';'.4';'28.4';'20.6';'42';'30.6';'20.8';'24.1';'29.1';'21.4';
'2006';'11';'3';'4.3';'31.3';'22.4';'40';'28.2';'20.2';'1.1';'30.9';'21';'1.4';'32';'22.4';
'2006';'11';'4';'0';'34.5';'21';'.2';'28.2';'20.6';'0';'33.2';'21.9';'0';'33.5';'23';
'2006';'11';'5';'66.6';'34.1';'21.6';'0';'33.6';'20.5';'0';'35.4';'22.9';'15.4';'32.2';'22';
'2006';'11';'6';'0';'35.5';'21.8';'2.4';'33';'21.4';'0';'34.1';'23.3';'13.2';'33';'21.2';
'2006';'11';'7';'8';'35.1';'22';'5.6';'33';'20.1';'6.2';'32';'22.8';'9.4';'33';'21.2';
'2006';'11';'8';'7.5';'32.1';'21.8';'60.3';'28.8';'20.6';'10.8';'30';'21.9';'58';'31.3';'21';
'2006';'11';'9';'105.8';'30.3';'21.6';'1';'28.2';'21.8';'42.4';'32.1';'20.7';'7.7';'33.5';'22.4';
'2006';'11';'10';'60.5';'32.9';'21.4';'24.8';'27.3';'20.6';'1.3';'32.1';'21.9';'4.8';'29.4';'21.6';
'2006';'11';'11';'0';'30.7';'17.7';'3.4';'28.4';'17.5';'8.6';'31';'20';'0';'31';'18.8';
'2006';'11';'12';'0';'33.3';'17.9';'0';'29.9';'16.3';'0';'32.6';'18.2';'0';'32.4';'15.7';
'2006';'11';'13';'0';'33.5';'16.5';'0';'29.1';'18.1';'0';'33.6';'18.5';'0';'34';'15.3';
'2006';'11';'14';'0';'35.6';'17.3';'0';'30.6';'18.3';'0';'33.4';'19.5';'0';'35';'16.1';
'2006';'11';'15';'8.4';'33.5';'21.2';'0';'32.6';'20';'0';'33.7';'20.9';'0';'34.5';'19.6';
'2006';'11';'16';'1.2';'35.3';'20';'0';'33.7';'22.3';'0';'35.3';'21.5';'0';'35.6';'21.8';
'2006';'11';'17';'0';'36.3';'18.7';'0';'33.8';'22';'0';'35.1';'21';'0';'37.2';'18.8';
'2006';'11';'18';'0';'37.3';'19.5';'0';'34.5';'20.4';'0';'36.7';'20.5';'0';'38';'20.6';
'2006';'11';'19';'0';'37.3';'18.5';'0';'35.2';'20.8';'0';'37.5';'20.8';'0';'38.5';'20';
'2006';'11';'20';'0';'36.1';'20.4';'0';'33.3';'21.3';'0';'34.5';'21.8';'0';'32.7';'20.4';
'2006';'11';'21';'0';'35.5';'20.2';'4.4';'31.8';'20.1';'0';'34.5';'21.5';'0';'35.6';'18.8';
'2006';'11';'22';'43.9';'27.1';'20.2';'0';'30.8';'20.6';'18.7';'26.3';'21.3';'0';'34.3';'21';
'2006';'11';'23';'9.3';'33.1';'18.9';'8.6';'31.7';'20';'5.4';'32.8';'18.7';'0';'34.6';'21.4';
'2006';'11';'24';'0';'33.3';'21.6';'3';'32';'21.2';'.6';'32.4';'21';'0';'35';'21.4';
'2006';'11';'25';'0';'34.3';'20.8';'3.4';'31';'21.5';'0';'33.9';'20.5';'0';'33.6';'21.6';
'2006';'11';'26';'0';'31.1';'21';'10.2';'31.2';'20.6';'.8';'34.1';'22.6';'0';'33.7';'22.6';
'2006';'11';'27';'34';'28.9';'22.4';'8.9';'31.8';'22';'16.6';'28.4';'21.9';'18.8';'34';'23';
'2006';'11';'28';'8.6';'31.1';'21.8';'2.9';'29.3';'20.9';'26.1';'32';'21';'.9';'29';'23';
'2006';'11';'29';'42';'30.9';'22.2';'2.4';'29.3';'20.5';'4.3';'30.4';'21.7';'7.9';'34';'22.2';
'2006';'11';'30';'17.7';'32.3';'22';'2.3';'27.2';'21.8';'2.1';'32.6';'22.7';'8.8';'32';'23';
'2006';'12';'1';'18.5';'30.3';'21.6';'1.7';'30.2';'21.7';'6.5';'28.5';'22.5';'2.3';'30.5';'22.4';
'2006';'12';'2';'0';'30.5';'22.6';'47.2';'30.4';'21.6';'6.2';'31';'21.5';'18.1';'32';'22.4';
'2006';'12';'3';'26.7';'31.7';'21.8';'1.1';'29.1';'21.4';'23.5';'32.1';'21.1';'8.8';'31.2';'22.2';
'2006';'12';'4';'17.5';'31.3';'21.8';'3.2';'34';'21.3';'0';'31.6';'22.7';'0';'31.4';'22.9';
'2006';'12';'5';'0';'33.5';'20.2';'40.5';'29.8';'19.6';'0';'33';'20.9';'1.7';'28.7';'21.6';
'2006';'12';'6';'0';'33.7';'20.6';'.3';'32.8';'21.2';'0';'33';'21.7';'15.7';'32';'21.4';
'2006';'12';'7';'.2';'33.3';'22.2';'0';'30';'22.6';'.6';'31.9';'21.7';'1.4';'28.6';'22.1';
'2006';'12';'8';'23.1';'26.5';'21.4';'.2';'27.9';'21';'14.6';'26.8';'20.5';'31.6';'28.3';'21.3';
'2006';'12';'9';'2.1';'30.5';'20';'7.5';'29';'20.1';'0';'27.5';'20';'12.7';'29.8';'20';
'2006';'12';'10';'8';'33.1';'21';'6.5';'29.4';'21.4';'5.9';'33.8';'20.3';'.4';'31.9';'20.4';
'2006';'12';'11';'2.5';'31.3';'22.6';'21.7';'27.2';'20.9';'20.1';'30.5';'21.3';'.4';'32.6';'21.6';
'2006';'12';'12';'.2';'30.3';'22.2';'17.6';'26';'21.5';'19.2';'29.2';'21.7';'10.1';'31.5';'20.6';
'2006';'12';'13';'.8';'26.5';'23.2';'11.1';'25.7';'20.6';'23.6';'28.8';'21.5';'45.6';'31.2';'20.6';
'2006';'12';'14';'6.9';'28.3';'21.6';'5.9';'28.8';'20.4';'55.3';'31.3';'20.9';'1.7';'31.6';'22.4';
'2006';'12';'15';'15.8';'31.5';'21';'6.4';'30.3';'21.2';'38';'29.7';'20.3';'1.2';'29';'22.4';
'2006';'12';'16';'6.5';'32.5';'20.8';'9.5';'31';'21.5';'9.7';'32.3';'21.1';'2.1';'32.1';'22';
'2006';'12';'17';'0';'32.3';'21.6';'0';'33.2';'21.1';'0';'34.4';'22.5';'0';'35';'21.8';
'2006';'12';'18';'0';'29.9';'20.6';'15.5';'30.6';'20.2';'0';'32.6';'20.6';'17';'29';'22';
'2006';'12';'19';'46.4';'31.5';'19.3';'.6';'28';'20.8';'37.8';'30.7';'20.3';'37.2';'32.4';'20.8';
'2006';'12';'20';'.8';'33.1';'22.6';'0';'30.6';'19.9';'0';'32.6';'20.3';'0';'33.6';'21.8';
'2006';'12';'21';'0';'34.5';'22.4';'.2';'31';'21.1';'0';'33.8';'22.7';'0';'32.5';'22';
'2006';'12';'22';'0';'33.5';'22';'1.8';'33';'21';'0';'33.5';'21.3';'0';'32.4';'22';
'2006';'12';'23';'0';'35.9';'21.2';'3.9';'34';'21.2';'12.3';'35.3';'21.7';'19.5';'33.5';'21.6';
